ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"06:19:50.153","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.87","-70.66","-75.17","-0.03","-80.79","90.10","0.000000","0.000000","",""
"06:20:01.911","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.71","-65.57","-74.26","-6.93","-76.62","157.92","0.000000","0.000000","",""
"06:20:02.069","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.03","-66.06","-72.79","-4.33","-83.20","160.84","0.000000","0.000000","",""
"06:20:02.237","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.88","-66.29","-70.76","-9.53","-80.77","163.26","0.000000","0.000000","",""
"06:20:02.410","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.22","-65.44","-70.28","-9.29","-82.54","164.89","0.000000","0.000000","",""
"06:20:02.574","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.62","-65.66","-71.35","-11.06","-80.78","165.08","0.000000","0.000000","",""
"06:20:02.765","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.65","-67.83","-73.25","-7.99","-79.69","163.74","0.000000","0.000000","",""
"06:20:02.937","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.29","-66.98","-77.41","-8.32","-81.07","161.15","0.000000","0.000000","",""
"06:20:03.079","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.24","-68.59","-84.30","-7.48","-79.18","156.40","0.000000","0.000000","",""
"06:20:03.246","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.08","-69.44","-89.15","-4.81","-79.85","152.97","0.000000","0.000000","",""
"06:20:03.427","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.31","-71.06","-92.48","-0.86","-82.61","150.54","0.000000","0.000000","",""
"06:20:03.581","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.11","-71.61","-94.85","-1.59","-83.45","149.44","0.000000","0.000000","",""
"06:20:03.750","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.89","-72.07","-96.05","-0.20","-83.45","149.51","0.000000","0.000000","",""
"06:20:03.927","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.70","-71.62","-97.99","-0.20","-83.01","149.33","0.000000","0.000000","",""
"06:20:04.087","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.91","-71.06","-98.32","-0.25","-81.36","150.28","0.000000","0.000000","",""
"06:20:04.252","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.56","-69.90","-98.91","-1.71","-80.67","150.96","0.000000","0.000000","",""
"06:20:04.431","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.72","-68.46","-98.98","-2.80","-79.01","152.15","0.000000","0.000000","",""
"06:20:04.607","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75","-67.01","-99.34","-3.67","-78.43","153.15","0.000000","0.000000","",""
"06:20:04.760","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.03","-65.47","-99.46","-4.93","-75.79","154.28","0.000000","0.000000","",""
"06:20:04.925","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.12","-64.12","-98.71","-5.90","-76.29","156.15","0.000000","0.000000","",""
"06:20:05.135","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","-62.86","-99.23","-5.87","-74.72","157.11","0.000000","0.000000","",""
"06:20:05.259","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.20","-62.03","-100.32","-7.26","-75.19","157.27","0.000000","0.000000","",""
"06:20:05.426","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69","-62.63","-100.74","-4.83","-74.70","157.99","0.000000","0.000000","",""
"06:20:05.605","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.69","-62.29","-101.20","-6.66","-74.37","158.74","0.000000","0.000000","",""
"06:20:05.765","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","-62.65","-101.23","-5.86","-75.13","159.68","0.000000","0.000000","",""
"06:20:05.931","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36","-62.82","-101.26","-6.24","-75.52","160.44","0.000000","0.000000","",""
"06:20:06.109","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.76","-63.62","-100.94","-5.82","-76.01","161.45","0.000000","0.000000","",""
"06:20:06.282","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41","-63.94","-101.28","-4.95","-76.41","161.95","0.000000","0.000000","",""
"06:20:06.444","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.60","-64.39","-102.10","-3.22","-75.39","162.13","0.000000","0.000000","",""
"06:20:06.605","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.54","-64.97","-103.07","-3.67","-76.08","161.99","0.000000","0.000000","",""
"06:20:06.801","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34","-64.89","-103.75","-3.28","-75.84","162.19","0.000000","0.000000","",""
"06:20:06.946","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.81","-65.16","-104.06","-2.31","-76.28","162.79","0.000000","0.000000","",""
"06:20:07.110","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.37","-65.55","-104.14","-2.90","-76.87","163.55","0.000000","0.000000","",""
"06:20:07.299","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.44","-65.71","-104.25","-2.54","-77.19","164.32","0.000000","0.000000","",""
"06:20:07.454","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.39","-65.74","-104.33","-2.17","-76.93","165.17","0.000000","0.000000","",""
"06:20:07.621","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.37","-65.87","-104.54","-1.68","-76.74","165.92","0.000000","0.000000","",""
"06:20:07.793","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.46","-65.87","-104.75","-2.53","-76.81","166.67","0.000000","0.000000","",""
"06:20:07.954","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27","-65.95","-105.02","-2.02","-77.35","167.33","0.000000","0.000000","",""
"06:20:08.143","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35","-66.02","-105.16","-1.85","-76.93","168.11","0.000000","0.000000","",""
"06:20:08.289","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14","-66.07","-105.36","-1.76","-76.99","168.86","0.000000","0.000000","",""
"06:20:08.470","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.13","-66.21","-105.75","-2.17","-77.05","169.45","0.000000","0.000000","",""
"06:20:08.626","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35","-66.11","-105.86","-1.61","-77.49","170.30","0.000000","0.000000","",""
"06:20:08.796","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23","-66.32","-106.00","-1.69","-77.43","171.12","0.000000","0.000000","",""
"06:20:08.966","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.01","-66.38","-106.11","-1.87","-77.30","171.94","0.000000","0.000000","",""
"06:20:09.133","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.93","-66.15","-106.45","-2.64","-76.87","172.62","0.000000","0.000000","",""
"06:20:09.307","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.60","-65.76","-107.05","-2.31","-76.53","173.20","0.000000","0.000000","",""
"06:20:09.472","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09","-65.39","-107.62","-2.38","-76.57","173.83","0.000000","0.000000","",""
"06:20:09.639","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.99","-65.25","-107.83","-2.87","-76.24","174.73","0.000000","0.000000","",""
"06:20:09.820","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.17","-64.88","-107.99","-2.94","-75.72","175.63","0.000000","0.000000","",""
"06:20:09.981","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.23","-64.68","-108.06","-3.32","-75.67","176.59","0.000000","0.000000","",""
"06:20:10.143","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.27","-64.61","-107.95","-3.59","-76.15","177.68","0.000000","0.000000","",""
"06:20:10.332","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47","-64.65","-107.80","-4.20","-75.86","178.74","0.000000","0.000000","",""
"06:20:10.485","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98","-64.50","-107.90","-4.36","-75.84","179.62","0.000000","0.000000","",""
"06:20:10.678","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.52","-64.50","-107.87","-4.95","-76.17","-179.39","0.000000","0.000000","",""
"06:20:10.819","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.59","-64.36","-107.63","-5.17","-77.11","-178.17","0.000000","0.000000","",""
"06:20:10.990","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.90","-64.64","-107.54","-6.02","-76.87","-177.20","0.000000","0.000000","",""
"06:20:11.160","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","-64.91","-107.75","-5.88","-77.03","-176.57","0.000000","0.000000","",""
"06:20:11.364","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.03","-65.53","-108.15","-5.74","-77.51","-176.26","0.000000","0.000000","",""
"06:20:11.514","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","-66.27","-109.98","-4.17","-78.78","-177.25","0.000000","0.000000","",""
"06:20:11.659","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89","-67.81","-111.63","-1.20","-80.20","-178.11","0.000000","0.000000","",""
"06:20:11.850","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","-69.58","-112.16","-1.98","-81.34","-178.16","0.000000","0.000000","",""
"06:20:12.026","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.68","-70.59","-111.19","-1.44","-82.69","-176.45","0.000000","0.000000","",""
"06:20:12.161","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.97","-70.98","-110.33","-3.51","-82.78","-174.75","0.000000","0.000000","",""
"06:20:12.362","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.37","-70.98","-110.31","-4.37","-83.75","-173.64","0.000000","0.000000","",""
"06:20:12.497","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.28","-70.51","-111.18","-5.46","-83.76","-172.99","0.000000","0.000000","",""
"06:20:12.672","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.70","-69.53","-111.97","-5.71","-80.26","-172.20","0.000000","0.000000","",""
"06:20:12.834","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.45","-68.02","-112.50","-5.46","-79.16","-171.12","0.000000","0.000000","",""
"06:20:13.002","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.85","-65.71","-114.71","-5.28","-75.90","-171.57","0.000000","0.000000","",""
"06:20:13.183","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.59","-63.38","-117.80","-6.16","-74.55","-172.83","0.000000","0.000000","",""
"06:20:13.379","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.49","-61.43","-118.90","-6.10","-73.07","-172.32","0.000000","0.000000","",""
"06:20:13.508","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","-58.99","-120.14","-6.68","-72.26","-171.76","0.000000","0.000000","",""
"06:20:13.687","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25","-60.61","-119.75","-6.52","-75.80","-170.71","0.000000","0.000000","",""
"06:20:13.853","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.64","-61.38","-119.05","-9.55","-74.60","-169.04","0.000000","0.000000","",""
"06:20:14.014","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70","-62.28","-118.66","-8.23","-76.83","-167.90","0.000000","0.000000","",""
"06:20:14.196","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71","-62.87","-119.21","-7.96","-76.55","-167.59","0.000000","0.000000","",""
"06:20:14.351","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08","-63.32","-120.11","-7.11","-76.58","-167.61","0.000000","0.000000","",""
"06:20:14.526","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11","-63.76","-121.26","-6.43","-76.08","-167.89","0.000000","0.000000","",""
"06:20:14.694","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27","-64.32","-122.22","-5.09","-76.81","-168.02","0.000000","0.000000","",""
"06:20:14.861","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41","-64.94","-122.55","-4.38","-76.56","-167.50","0.000000","0.000000","",""
"06:20:15.025","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74","-65.25","-123.21","-3.97","-76.66","-167.30","0.000000","0.000000","",""
"06:20:15.196","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90","-65.35","-123.41","-4.47","-77.12","-166.58","0.000000","0.000000","",""
"06:20:15.392","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.71","-65.41","-123.59","-4.46","-77.07","-165.83","0.000000","0.000000","",""
"06:20:15.529","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.54","-65.36","-123.76","-3.97","-77.13","-165.06","0.000000","0.000000","",""
"06:20:15.697","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.44","-65.48","-123.64","-4.66","-77.29","-163.99","0.000000","0.000000","",""
