ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"17:44:32.725","ANA","1","+0.6","+0.0","+29.8","+0.0","+40.7347","+29.9413","+5.8","-116.9","-33.0","102142","102295","102219","0","0","0","0","0","0","0","0","0","0","+9.65","+0.58","+0.09","228","","","","","","","","","",""
"17:44:33.651","ANA","1","+0.7","+0.0","+29.8","+0.0","+40.7347","+29.9413","+4.7","-116.9","-31.9","102141","102293","102217","0","0","0","0","0","0","0","0","0","0","+9.52","+0.42","+0.11","229","","","","","","","","","",""
"17:44:34.651","ANA","1","+0.8","+0.0","+29.8","+0.0","+40.7347","+29.9413","-14.8","-111.6","-21.8","102142","102293","102218","0","0","0","0","0","0","0","0","0","0","+11.69","-1.57","+1.19","230","","","","","","","","","",""
"17:44:35.655","ANA","1","+0.6","+0.0","+29.8","+0.0","+40.7347","+29.9413","-150.1","-5.7","+90.0","102145","102296","102221","0","0","0","0","0","0","0","0","0","0","-9.18","+1.25","+1.26","231","","","","","","","","","",""
"17:44:36.652","ANA","1","+0.6","+0.0","+29.8","+0.0","+40.7347","+29.9413","-138.9","-1.0","+71.5","102144","102295","102220","0","0","0","0","0","0","0","0","0","0","-9.52","+0.44","-1.00","232","","","","","","","","","",""
"17:44:37.649","ANA","1","+0.6","+0.0","+29.8","+0.0","+40.7347","+29.9413","-138.8","+0.6","+69.0","102144","102296","102220","0","0","0","0","0","0","0","0","0","0","-9.26","+0.14","-1.29","233","","","","","","","","","",""
"17:44:38.647","ANA","1","+0.6","+0.0","+29.7","+0.0","+40.7347","+29.9413","-137.8","+2.5","+66.9","102144","102298","102221","0","0","0","0","0","0","0","0","0","0","-9.35","+0.16","-0.84","234","","","","","","","","","",""
"17:44:39.644","ANA","1","+0.5","+0.0","+29.7","+0.0","+40.7347","+29.9413","-140.0","+1.6","+64.5","102145","102298","102222","0","0","0","0","0","0","0","0","0","0","-9.44","-0.25","-1.83","235","","","","","","","","","",""
"17:44:40.641","ANA","1","+0.6","+0.0","+29.7","+0.0","+40.7347","+29.9413","-146.1","+0.7","+64.1","102143","102294","102218","0","0","0","0","0","0","0","0","0","0","-9.63","+0.47","-2.34","236","","","","","","","","","",""
"17:44:41.637","ANA","1","+0.8","+0.0","+29.7","+0.0","+40.7347","+29.9413","-147.6","+1.8","+63.8","102141","102295","102218","0","0","0","0","0","0","0","0","0","0","-9.07","+0.95","-2.24","237","","","","","","","","","",""
"17:44:42.636","ANA","1","+0.9","+0.0","+29.7","+0.0","+40.7347","+29.9413","-118.8","-58.5","+61.9","102139","102292","102215","0","0","0","0","0","0","0","0","0","0","-9.31","-1.57","-1.39","238","","","","","","","","","",""
"17:44:43.634","ANA","1","+1.1","+0.0","+29.6","+0.0","+40.7347","+29.9413","+10.4","-127.4","-27.0","102137","102294","102216","0","0","0","0","0","0","0","0","0","0","+9.27","+0.98","-1.32","239","","","","","","","","","",""
"17:44:44.630","ANA","1","+1.0","+0.0","+29.6","+0.0","+40.7347","+29.9413","+9.8","-128.6","-24.1","102138","102294","102216","0","0","0","0","0","0","0","0","0","0","+9.52","+0.18","-1.61","240","","","","","","","","","",""
"17:44:45.626","ANA","1","+1.0","+0.0","+29.5","+0.0","+40.7347","+29.9413","+8.6","-129.0","-23.5","102136","102295","102215","0","0","0","0","0","0","0","0","0","0","+9.35","+0.55","-1.70","241","","","","","","","","","",""
"17:44:46.623","ANA","1","+1.1","+0.0","+29.5","+0.0","+40.7347","+29.9413","+7.8","-128.5","-27.1","102136","102293","102215","0","0","0","0","0","0","0","0","0","0","+9.23","+0.43","-1.36","242","","","","","","","","","",""
"17:44:47.621","ANA","1","+1.1","+0.0","+29.5","+0.0","+40.7347","+29.9413","+7.9","-128.8","-28.0","102137","102294","102216","0","0","0","0","0","0","0","0","0","0","+9.35","+0.55","-1.48","243","","","","","","","","","",""
"17:44:48.617","ANA","1","+1.1","+0.0","+29.5","+0.0","+40.7347","+29.9413","+7.0","-129.2","-28.7","102137","102295","102216","0","0","0","0","0","0","0","0","0","0","+9.31","+0.62","-1.57","244","","","","","","","","","",""
"17:44:49.616","ANA","1","+0.9","+0.0","+29.5","+0.0","+40.7347","+29.9413","+6.4","-129.8","-27.6","102140","102296","102218","0","0","0","0","0","0","0","0","0","0","+9.46","+0.39","-1.67","245","","","","","","","","","",""
"17:44:50.612","ANA","1","+0.8","+0.0","+29.5","+0.0","+40.7347","+29.9413","-3.5","-121.5","-31.9","102141","102297","102219","0","0","0","0","0","0","0","0","0","0","+9.35","-0.34","-0.09","246","","","","","","","","","",""
"17:44:51.610","ANA","1","+0.8","+0.0","+29.5","+0.0","+40.7347","+29.9413","+9.5","-123.1","-41.3","102141","102299","102220","0","0","0","0","0","0","0","0","0","0","+9.27","+1.37","-0.99","247","","","","","","","","","",""
"17:44:52.608","ANA","1","+0.8","+0.0","+29.4","+0.0","+40.7347","+29.9413","+13.0","-125.6","-40.9","102138","102298","102218","0","0","0","0","0","0","0","0","0","0","+9.13","+2.17","-1.16","248","","","","","","","","","",""
"17:44:53.608","ANA","1","+0.9","+0.0","+29.4","+0.0","+40.7347","+29.9413","+11.7","-125.6","-40.2","102138","102299","102218","0","0","0","0","0","0","0","0","0","0","+9.10","+1.77","-1.33","249","","","","","","","","","",""
"17:44:54.603","ANA","1","+0.8","+0.0","+29.4","+0.0","+40.7347","+29.9413","+12.1","-126.1","-39.1","102140","102299","102219","0","0","0","0","0","0","0","0","0","0","+9.23","+1.80","-1.30","250","","","","","","","","","",""
"17:44:55.600","ANA","1","+0.8","+0.0","+29.4","+0.0","+40.7347","+29.9413","+12.4","-125.3","-39.1","102140","102300","102220","0","0","0","0","0","0","0","0","0","0","+9.18","+1.79","-1.14","251","","","","","","","","","",""
"17:44:56.596","ANA","1","+0.8","+0.0","+29.4","+0.0","+40.7347","+29.9413","+13.4","-125.0","-39.1","102141","102300","102221","0","0","0","0","0","0","0","0","0","0","+9.19","+2.15","-0.83","252","","","","","","","","","",""
"17:44:57.595","ANA","1","+0.7","+0.0","+29.4","+0.0","+40.7347","+29.9413","+13.6","-125.8","-38.4","102141","102301","102221","0","0","0","0","0","0","0","0","0","0","+9.14","+2.00","-1.22","253","","","","","","","","","",""
"17:44:58.592","ANA","1","+0.6","+0.0","+29.4","+0.0","+40.7347","+29.9413","+14.0","-126.4","-38.4","102143","102301","102222","0","0","0","0","0","0","0","0","0","0","+9.22","+1.94","-1.39","254","","","","","","","","","",""
"17:44:59.587","ANA","1","+0.7","+0.0","+29.4","+0.0","+40.7347","+29.9413","+0.9","-126.1","-34.8","102140","102300","102220","0","0","0","0","0","0","0","0","0","0","+9.01","-0.05","-1.47","255","","","","","","","","","",""
"17:45:00.584","ANA","1","+0.9","+0.0","+29.4","+0.0","+40.7347","+29.9413","+1.4","-126.6","-35.9","102139","102297","102218","0","0","0","0","0","0","0","0","0","0","+9.35","+0.54","-1.47","256","","","","","","","","","",""
"17:45:01.580","ANA","1","+0.9","+0.0","+29.4","+0.0","+40.7347","+29.9413","+1.4","-126.9","-35.9","102139","102297","102218","0","0","0","0","0","0","0","0","0","0","+9.36","+0.43","-1.69","257","","","","","","","","","",""
"17:45:02.581","ANA","1","+0.7","+0.0","+29.3","+0.0","+40.7347","+29.9413","-12.5","-126.5","-31.1","102142","102300","102221","0","0","0","0","0","0","0","0","0","0","+9.18","-1.48","-1.96","258","","","","","","","","","",""
"17:45:03.577","ANA","1","+0.6","+0.0","+29.3","+0.0","+40.7347","+29.9413","-11.6","-126.7","-31.9","102146","102300","102223","0","0","0","0","0","0","0","0","0","0","+9.22","-1.22","-1.82","259","","","","","","","","","",""
"17:45:04.577","ANA","1","+0.5","+0.0","+29.3","+0.0","+40.7347","+29.9413","-12.2","-126.9","-31.5","102145","102299","102222","0","0","0","0","0","0","0","0","0","0","+9.14","-1.37","-2.11","260","","","","","","","","","",""
"17:45:05.571","ANA","1","+0.5","+0.0","+29.3","+0.0","+40.7347","+29.9413","-11.2","-127.0","-32.2","102144","102300","102222","0","0","0","0","0","0","0","0","0","0","+9.43","-1.14","-2.00","261","","","","","","","","","",""
"17:45:06.569","ANA","1","+0.7","+0.0","+29.3","+0.0","+40.7347","+29.9413","-10.7","-126.8","-32.6","102142","102299","102220","0","0","0","0","0","0","0","0","0","0","+9.11","-1.28","-2.01","262","","","","","","","","","",""
"17:45:07.575","ANA","1","+0.7","+0.0","+29.3","+0.0","+40.7347","+29.9413","-9.3","-126.9","-32.5","102142","102297","102219","0","0","0","0","0","0","0","0","0","0","+9.48","-0.66","-1.91","263","","","","","","","","","",""
"17:45:08.564","ANA","1","+0.8","+0.0","+29.3","+0.0","+40.7347","+29.9413","-10.2","-127.4","-31.2","102140","102297","102218","0","0","0","0","0","0","0","0","0","0","+9.01","-1.25","-1.94","264","","","","","","","","","",""
"17:45:09.561","ANA","1","+0.8","+0.0","+29.3","+0.0","+40.7347","+29.9413","-10.7","-127.4","-31.3","102141","102297","102219","0","0","0","0","0","0","0","0","0","0","-0.01","-1.16","+0.01","265","","","","","","","","","",""
"17:45:10.569","ANA","1","+0.8","+0.0","+29.4","+0.0","+40.7347","+29.9413","-11.1","-127.7","-31.6","102142","102299","102220","0","0","0","0","0","0","0","0","0","0","-0.01","-1.14","+0.01","266","","","","","","","","","",""
"17:45:11.568","ANA","1","+0.6","+0.0","+29.4","+0.0","+40.7347","+29.9413","-10.9","-128.4","-30.6","102145","102299","102222","0","0","0","0","0","0","0","0","0","0","-0.01","-1.26","+0.01","267","","","","","","","","","",""
"17:45:12.572","ANA","1","+0.7","+0.0","+29.4","+0.0","+40.7347","+29.9413","-11.1","-128.2","-30.4","102141","102298","102220","0","0","0","0","0","0","0","0","0","0","-0.01","-1.25","+0.01","268","","","","","","","","","",""
"17:45:13.571","ANA","1","+0.8","+0.0","+29.4","+0.0","+40.7347","+29.9413","-10.4","-127.8","-29.4","102139","102296","102217","0","0","0","0","0","0","0","0","0","0","+9.32","-1.29","+1.28","269","","","","","","","","","",""
"17:45:14.614","ANA","1","+0.9","+0.0","+29.4","+0.0","+40.7347","+29.9413","+37.7","-119.3","-13.2","102141","102295","102218","0","0","0","0","0","0","0","0","0","0","+9.34","-1.23","-1.61","270","","","","","","","","","",""
"17:45:15.615","ANA","1","+0.9","+0.0","+29.4","+0.0","+40.7347","+29.9413","-4.3","-126.1","-25.8","102141","102294","102218","0","0","0","0","0","0","0","0","0","0","+9.17","-1.67","-2.01","271","","","","","","","","","",""
"17:45:16.593","ANA","1","+0.9","+0.0","+29.4","+0.0","+40.7347","+29.9413","-10.6","-127.5","-27.6","102141","102294","102218","0","0","0","0","0","0","0","0","0","0","+9.23","-1.62","-1.98","272","","","","","","","","","",""
"17:45:17.596","ANA","1","+0.8","+0.0","+29.4","+0.0","+40.7347","+29.9413","-10.6","-127.5","-27.6","102141","102296","102218","0","0","0","0","0","0","0","0","0","0","+9.23","-1.62","-1.98","273","","","","","","","","","",""
"17:45:18.629","ANA","1","+0.8","+0.0","+29.4","+0.0","+40.7347","+29.9413","-45.0","-121.1","-10.2","102141","102297","102219","0","0","0","0","0","0","0","0","0","0","+6.03","-6.28","-2.90","274","","","","","","","","","",""
"17:45:19.632","ANA","1","+0.6","+0.0","+29.4","+0.0","+40.7347","+29.9413","-92.5","-85.6","+25.4","102138","102316","102227","0","0","0","0","0","0","0","0","0","0","-1.34","-10.10","-1.64","275","","","","","","","","","",""
"17:45:20.628","ANA","1","+0.4","+0.0","+29.5","+0.0","+40.7347","+29.9413","-89.6","-88.1","+24.1","102138","102320","102229","0","0","0","0","0","0","0","0","0","0","-0.57","-9.60","-1.62","276","","","","","","","","","",""
"17:45:21.625","ANA","1","+0.2","+0.0","+29.6","+0.0","+40.7347","+29.9413","-90.7","-87.5","+24.9","102140","102327","102233","0","0","0","0","0","0","0","0","0","0","-0.81","-9.60","-1.52","277","","","","","","","","","",""
"17:45:22.622","ANA","1","+0.0","+0.0","+29.7","+0.0","+40.7347","+29.9413","-91.0","-87.9","+24.6","102138","102339","102239","0","0","0","0","0","0","0","0","0","0","-0.80","-9.39","-1.30","278","","","","","","","","","",""
"17:45:23.619","ANA","1","+0.0","+0.0","+29.8","+0.0","+40.7347","+29.9413","-89.1","-88.5","+22.1","102141","102348","102244","0","0","0","0","0","0","0","0","0","0","-0.05","-9.73","-1.58","279","","","","","","","","","",""
"17:45:24.620","ANA","1","+0.0","+0.0","+29.8","+0.0","+40.7347","+29.9413","-7.4","-129.2","-18.1","102146","102319","102232","0","0","0","0","0","0","0","0","0","0","+0.00","+0.00","+0.00","280","","","","","","","","","",""
"17:45:25.617","ANA","1","+0.1","+0.0","+29.8","+0.0","+40.7347","+29.9413","-7.4","-129.2","-18.1","102146","102307","102226","0","0","0","0","0","0","0","0","0","0","+0.00","+0.00","+0.00","281","","","","","","","","","",""
"17:45:26.641","ANA","1","+0.3","+0.0","+29.8","+0.0","+40.7347","+29.9413","-7.4","-129.2","-18.1","102146","102300","102223","0","0","0","0","0","0","0","0","0","0","+0.00","+0.00","+0.00","282","","","","","","","","","",""
"17:45:27.668","ANA","1","+0.4","+0.0","+29.8","+0.0","+40.7347","+29.9413","+2.2","-128.3","-23.9","102146","102298","102222","0","0","0","0","0","0","0","0","0","0","+9.57","-0.24","-1.51","283","","","","","","","","","",""
"17:45:28.666","ANA","1","+0.5","+0.0","+29.7","+0.0","+40.7347","+29.9413","+2.2","-128.3","-23.9","102146","102296","102221","0","0","0","0","0","0","0","0","0","0","+9.57","-0.24","-1.51","284","","","","","","","","","",""
"17:45:29.688","ANA","1","+0.6","+0.0","+29.7","+0.0","+40.7347","+29.9413","+2.2","-128.3","-23.9","102146","102294","102220","0","0","0","0","0","0","0","0","0","0","+9.57","-0.24","-1.51","285","","","","","","","","","",""
"17:45:30.710","ANA","1","+0.6","+0.0","+29.7","+0.0","+40.7347","+29.9413","+2.2","-128.3","-23.9","102146","102291","102218","0","0","0","0","0","0","0","0","0","0","+9.57","-0.24","-1.51","286","","","","","","","","","",""
"17:45:31.733","ANA","1","+0.7","+0.0","+29.7","+0.0","+40.7347","+29.9413","+2.2","-128.3","-23.9","102146","102290","102218","0","0","0","0","0","0","0","0","0","0","+9.57","-0.24","-1.51","287","","","","","","","","","",""
"17:45:32.755","ANA","1","+0.7","+0.0","+29.7","+0.0","+40.7347","+29.9413","-7.7","+112.6","-78.3","102147","102293","102220","0","0","0","0","0","0","0","0","0","0","+0.71","-8.47","-1.72","288","","","","","","","","","",""
"17:45:33.727","ANA","1","+0.4","+0.0","+29.6","+0.0","+40.7347","+29.9413","-7.5","+88.0","-62.3","102152","102298","102225","0","0","0","0","0","0","0","0","0","0","-0.52","-6.61","-0.29","289","","","","","","","","","",""
"17:45:34.769","ANA","1","+0.1","+0.0","+29.5","+0.0","+40.7347","+29.9413","-11.1","+90.4","-51.1","102152","102300","102226","0","0","0","0","0","0","0","0","0","0","-2.11","-6.76","-1.66","290","","","","","","","","","",""
"17:45:35.743","ANA","1","+0.1","+0.0","+29.5","+0.0","+40.7347","+29.9413","-1.9","+82.4","-52.9","102153","102297","102225","0","0","0","0","0","0","0","0","0","0","-2.84","-7.28","-0.18","291","","","","","","","","","",""
"17:45:36.758","ANA","1","+0.1","+0.0","+29.5","+0.0","+40.7347","+29.9413","-5.0","+93.7","-57.8","102153","102298","102226","0","0","0","0","0","0","0","0","0","0","-1.10","-6.80","-2.01","292","","","","","","","","","",""
"17:45:37.777","ANA","1","+0.1","+0.0","+29.5","+0.0","+40.7347","+29.9413","-0.8","+95.7","-58.1","102153","102300","102227","0","0","0","0","0","0","0","0","0","0","-2.40","-8.75","-1.83","293","","","","","","","","","",""
"17:45:38.816","ANA","1","+0.1","+0.0","+29.5","+0.0","+40.7347","+29.9413","-4.3","+97.7","-59.6","102151","102305","102228","0","0","0","0","0","0","0","0","0","0","-2.77","-11.15","-2.43","294","","","","","","","","","",""
"17:45:39.816","ANA","1","+0.0","+0.0","+29.6","+0.0","+40.7347","+29.9413","-10.5","+92.7","-60.6","102154","102306","102230","0","0","0","0","0","0","0","0","0","0","-1.95","-10.10","-2.84","295","","","","","","","","","",""
"17:45:40.810","ANA","1","+0.0","+0.0","+29.6","+0.0","+40.7347","+29.9413","-8.8","+88.6","-55.9","102162","102308","102235","0","0","0","0","0","0","0","0","0","0","-2.67","-10.35","-2.34","296","","","","","","","","","",""
"17:45:41.807","ANA","1","+0.0","+0.0","+29.6","+0.0","+40.7347","+29.9413","-7.5","+91.3","-53.6","102158","102307","102233","0","0","0","0","0","0","0","0","0","0","-4.07","-10.64","-2.89","297","","","","","","","","","",""
"17:45:42.781","ANA","1","+0.0","+0.0","+29.6","+0.0","+40.7347","+29.9413","-2.3","+95.6","-60.1","102156","102305","102231","0","0","0","0","0","0","0","0","0","0","-3.52","-8.98","-1.74","298","","","","","","","","","",""
"17:45:43.822","ANA","1","+0.0","+0.0","+29.6","+0.0","+40.7347","+29.9413","-0.6","+95.5","-57.9","102157","102304","102231","0","0","0","0","0","0","0","0","0","0","-4.15","-10.31","-2.53","299","","","","","","","","","",""
"17:45:44.796","ANA","1","+0.0","+0.0","+29.6","+0.0","+40.7347","+29.9413","-3.5","+91.3","-55.7","102156","102302","102229","0","0","0","0","0","0","0","0","0","0","-4.01","-9.35","-2.07","300","","","","","","","","","",""
"17:45:45.811","ANA","1","+0.0","+0.0","+29.6","+0.0","+40.7347","+29.9413","+1.2","+95.0","-57.3","102154","102301","102228","0","0","0","0","0","0","0","0","0","0","-3.21","-9.22","-1.99","301","","","","","","","","","",""
"17:45:53.948","ANA","1","+0.2","+0.0","+29.8","+0.0","+40.7346","+29.9413","-2.9","+88.8","-58.0","102148","102304","102226","0","0","0","0","0","0","0","0","0","0","-3.00","-7.65","-3.39","309","","","","","","","","","",""
"17:45:54.966","ANA","1","+0.2","+0.0","+29.8","+0.0","+40.7346","+29.9413","-4.8","+88.9","-56.2","102148","102304","102226","0","0","0","0","0","0","0","0","0","0","-3.45","-8.77","-4.11","310","","","","","","","","","",""
"17:45:56.005","ANA","1","+0.1","+0.0","+29.8","+0.0","+40.7346","+29.9413","-5.0","+88.7","-58.0","102151","102305","102228","0","0","0","0","0","0","0","0","0","0","-5.19","-11.31","-4.52","311","","","","","","","","","",""
"17:45:56.980","ANA","1","+0.1","+0.0","+29.9","+0.0","+40.7345","+29.9413","-2.7","+85.1","-58.0","102150","102303","102226","0","0","0","0","0","0","0","0","0","0","-3.79","-9.39","-1.79","312","","","","","","","","","",""
"17:45:58.019","ANA","1","+0.2","+0.0","+29.9","+0.0","+40.7345","+29.9413","-4.6","+86.2","-55.8","102152","102300","102226","0","0","0","0","0","0","0","0","0","0","-5.11","-10.35","-3.20","313","","","","","","","","","",""
"17:45:58.993","ANA","1","+0.1","+0.0","+29.9","+0.0","+40.7345","+29.9413","-7.7","+84.2","-53.3","102151","102300","102226","0","0","0","0","0","0","0","0","0","0","-3.40","-9.02","-2.66","314","","","","","","","","","",""
"17:46:00.010","ANA","1","+0.2","+0.0","+29.9","+0.0","+40.7345","+29.9413","-6.2","+84.1","-47.7","102149","102300","102225","0","0","0","0","0","0","0","0","0","0","-3.75","-7.78","-1.97","315","","","","","","","","","",""
"17:46:01.027","ANA","1","+0.4","+0.0","+29.9","+0.0","+40.7345","+29.9413","-5.5","+83.3","-51.9","102144","102300","102222","0","0","0","0","0","0","0","0","0","0","-3.83","-6.65","-2.00","316","","","","","","","","","",""
"17:46:02.043","ANA","1","+0.5","+0.0","+29.9","+0.0","+40.7344","+29.9413","-5.6","+84.5","-55.5","102145","102300","102222","0","0","0","0","0","0","0","0","0","0","-2.70","-5.98","-1.39","317","","","","","","","","","",""
"17:46:03.060","ANA","1","+0.3","+0.0","+29.9","+0.0","+40.7344","+29.9413","-4.5","+81.6","-53.0","102150","102301","102225","0","0","0","0","0","0","0","0","0","0","-3.31","-6.57","-1.57","318","","","","","","","","","",""
"17:46:04.077","ANA","1","+0.3","+0.0","+29.9","+0.0","+40.7344","+29.9413","-2.0","+87.3","-60.2","102149","102301","102225","0","0","0","0","0","0","0","0","0","0","-4.86","-8.97","-1.94","319","","","","","","","","","",""
"17:46:05.117","ANA","1","+0.3","+0.0","+29.9","+0.0","+40.7344","+29.9413","-2.9","+88.5","-66.6","102147","102303","102225","0","0","0","0","0","0","0","0","0","0","-3.79","-10.51","-2.51","320","","","","","","","","","",""
